Timestamp,CPU (%),RAM (MB)
2025-06-15 13:04:31,1.6,219.30859375
2025-06-15 13:04:32,4.6,219.30859375
2025-06-15 13:04:33,0.0,219.30859375
2025-06-15 13:04:34,0.0,219.30859375
2025-06-15 13:04:35,3.1,219.30859375
2025-06-15 13:04:36,1.6,219.30859375
2025-06-15 13:04:37,6.2,219.30859375
2025-06-15 13:04:38,1.6,219.30859375
2025-06-15 13:04:39,1.6,219.30859375
2025-06-15 13:04:40,0.0,219.30859375
2025-06-15 13:04:41,4.7,219.30859375
2025-06-15 13:04:42,0.0,219.30859375
2025-06-15 13:04:43,3.1,219.30859375
2025-06-15 13:04:44,1.6,219.30859375
2025-06-15 13:04:45,1.6,219.30859375
2025-06-15 13:04:46,3.1,219.30859375
2025-06-15 13:04:47,1.6,219.30859375
2025-06-15 13:04:48,1.5,219.30859375
2025-06-15 13:04:49,1.6,219.30859375
2025-06-15 13:04:50,1.6,219.30859375
2025-06-15 13:04:51,6.2,219.30859375
2025-06-15 13:04:52,1.6,219.30859375
2025-06-15 13:04:53,1.6,219.30859375
2025-06-15 13:04:54,1.6,219.30859375
2025-06-15 13:04:55,3.1,219.30859375
2025-06-15 13:04:56,0.0,219.30859375
2025-06-15 13:04:57,0.0,219.30859375
2025-06-15 13:04:58,3.1,219.30859375
2025-06-15 13:04:59,1.6,219.30859375
2025-06-15 13:05:00,1.6,219.30859375
2025-06-15 13:05:01,3.1,219.30859375
2025-06-15 13:05:02,3.1,219.30859375
2025-06-15 13:05:03,1.6,219.30859375
2025-06-15 13:05:04,3.1,219.30859375
2025-06-15 13:05:05,3.1,219.30859375
2025-06-15 13:05:06,6.2,219.30859375
2025-06-15 13:05:07,3.1,219.30859375
2025-06-15 13:05:08,3.1,219.30859375
2025-06-15 13:05:09,1.6,219.30859375
2025-06-15 13:05:10,1.6,219.30859375
2025-06-15 13:05:11,0.0,219.30859375
2025-06-15 13:05:12,3.1,219.30859375
2025-06-15 13:05:13,0.0,219.30859375
2025-06-15 13:05:14,3.1,219.30859375
2025-06-15 13:05:15,3.1,219.30859375
2025-06-15 13:05:16,4.7,219.30859375
2025-06-15 13:05:17,0.0,219.30859375
2025-06-15 13:05:18,1.6,219.30859375
2025-06-15 13:05:19,1.6,219.30859375
2025-06-15 13:05:20,1.6,219.30859375
2025-06-15 13:05:21,3.1,219.30859375
2025-06-15 13:05:22,1.6,219.30859375
2025-06-15 13:05:23,0.0,219.30859375
2025-06-15 13:05:24,0.0,219.30859375
2025-06-15 13:05:25,1.6,219.30859375
2025-06-15 13:05:26,0.0,219.30859375
2025-06-15 13:05:27,3.1,219.30859375
2025-06-15 13:05:28,3.1,219.30859375
2025-06-15 13:05:29,0.0,219.30859375
2025-06-15 13:05:30,1.6,219.30859375
2025-06-15 13:05:31,1.6,219.30859375
2025-06-15 13:05:32,4.7,219.30859375
2025-06-15 13:05:33,1.6,219.30859375
2025-06-15 13:05:34,3.1,219.30859375
2025-06-15 13:05:35,4.7,219.30859375
2025-06-15 13:05:36,4.7,219.30859375
2025-06-15 13:05:37,3.1,219.30859375
2025-06-15 13:05:38,4.6,219.30859375
2025-06-15 13:05:39,0.0,219.30859375
2025-06-15 13:05:40,3.1,219.30859375
2025-06-15 13:05:41,3.1,219.29296875
2025-06-15 13:05:42,1.6,219.29296875
2025-06-15 13:05:43,1.6,219.29296875
2025-06-15 13:05:44,6.2,219.29296875
2025-06-15 13:05:45,1.5,219.29296875
2025-06-15 13:05:46,1.6,219.29296875
2025-06-15 13:05:47,1.6,219.29296875
2025-06-15 13:05:48,1.6,219.29296875
2025-06-15 13:05:49,1.6,219.29296875
2025-06-15 13:05:50,6.2,219.29296875
2025-06-15 13:05:51,1.6,219.30859375
2025-06-15 13:05:52,0.0,219.30859375
2025-06-15 13:05:53,1.6,219.30859375
2025-06-15 13:05:54,1.6,219.30859375
2025-06-15 13:05:55,0.0,219.30859375
2025-06-15 13:05:56,3.1,219.30859375
2025-06-15 13:05:57,3.1,219.30859375
2025-06-15 13:05:58,1.6,219.30859375
2025-06-15 13:05:59,0.0,219.30859375
2025-06-15 13:06:00,3.1,219.30859375
2025-06-15 13:06:01,3.1,219.30859375
2025-06-15 13:06:02,1.6,219.30859375
2025-06-15 13:06:03,4.7,219.30859375
2025-06-15 13:06:04,6.2,219.30859375
2025-06-15 13:06:05,1.6,219.30859375
2025-06-15 13:06:06,0.0,219.30859375
2025-06-15 13:06:07,1.6,219.30859375
2025-06-15 13:06:08,3.1,219.30859375
2025-06-15 13:06:09,0.0,219.30859375
2025-06-15 13:06:10,0.0,219.30859375
2025-06-15 13:06:11,3.1,219.30859375
2025-06-15 13:06:12,1.6,219.30859375
2025-06-15 13:06:13,3.1,219.30859375
2025-06-15 13:06:14,3.1,219.30859375
2025-06-15 13:06:15,0.0,219.30859375
2025-06-15 13:06:16,1.5,219.30859375
2025-06-15 13:06:17,4.7,219.30859375
2025-06-15 13:06:18,3.1,219.30859375
2025-06-15 13:06:19,3.1,219.30859375
2025-06-15 13:06:20,1.6,219.30859375
2025-06-15 13:06:21,3.1,219.30859375
2025-06-15 13:06:22,1.6,219.30859375
2025-06-15 13:06:23,0.0,219.30859375
2025-06-15 13:06:24,1.6,219.30859375
2025-06-15 13:06:25,0.0,219.30859375
2025-06-15 13:06:26,3.1,219.30859375
2025-06-15 13:06:27,0.0,219.30859375
2025-06-15 13:06:28,3.1,219.30859375
2025-06-15 13:06:29,1.6,219.30859375
2025-06-15 13:06:30,3.1,219.30859375
2025-06-15 13:06:31,1.6,219.30859375
2025-06-15 13:06:32,3.1,219.30859375
2025-06-15 13:06:33,3.1,219.30859375
2025-06-15 13:06:34,1.5,219.30859375
2025-06-15 13:06:35,4.7,219.30859375
2025-06-15 13:06:36,1.6,219.30859375
2025-06-15 13:06:37,3.1,219.30859375
2025-06-15 13:06:38,4.7,219.30859375
2025-06-15 13:06:39,1.6,219.30859375
2025-06-15 13:06:40,3.1,219.30859375
2025-06-15 13:06:41,1.6,219.30859375
2025-06-15 13:06:42,1.6,219.30859375
2025-06-15 13:06:43,0.0,219.30859375
2025-06-15 13:06:44,1.6,219.30859375
2025-06-15 13:06:45,0.0,219.30859375
2025-06-15 13:06:46,3.1,219.30859375
2025-06-15 13:06:47,1.6,219.30859375
2025-06-15 13:06:48,1.6,219.30859375
2025-06-15 13:06:49,0.0,219.30859375
2025-06-15 13:06:50,1.6,219.30859375
2025-06-15 13:06:51,1.6,219.30859375
2025-06-15 13:06:52,1.5,219.30859375
2025-06-15 13:06:53,1.6,219.30859375
2025-06-15 13:06:54,0.0,219.30859375
2025-06-15 13:06:55,0.0,219.30859375
2025-06-15 13:06:56,0.0,219.30859375
2025-06-15 13:06:57,4.7,219.30859375
2025-06-15 13:06:58,1.6,219.30859375
2025-06-15 13:06:59,6.2,219.30859375
2025-06-15 13:07:00,1.6,219.30859375
2025-06-15 13:07:01,3.1,219.30859375
2025-06-15 13:07:02,0.0,219.30859375
2025-06-15 13:07:03,0.0,219.30859375
2025-06-15 13:07:04,1.6,219.30859375
2025-06-15 13:07:05,6.2,219.30859375
2025-06-15 13:07:06,1.6,219.30859375
2025-06-15 13:07:07,1.6,219.30859375
2025-06-15 13:07:08,0.0,219.30859375
2025-06-15 13:07:09,3.1,219.30859375
2025-06-15 13:07:10,4.6,219.30859375
2025-06-15 13:07:11,1.6,219.30859375
2025-06-15 13:07:12,6.2,219.30859375
2025-06-15 13:07:13,4.7,219.28125
2025-06-15 13:07:14,0.0,219.28125
2025-06-15 13:07:15,1.6,219.28125
2025-06-15 13:07:16,1.6,219.28125
2025-06-15 13:07:17,3.1,219.28125
2025-06-15 13:07:18,1.6,219.28125
2025-06-15 13:07:19,1.6,219.28125
2025-06-15 13:07:20,3.1,219.28125
2025-06-15 13:07:21,3.1,219.28125
2025-06-15 13:07:22,3.1,219.28125
2025-06-15 13:07:23,3.1,219.28125
2025-06-15 13:07:24,3.1,219.28125
2025-06-15 13:07:25,4.7,219.28125
2025-06-15 13:07:26,0.0,219.28125
2025-06-15 13:07:27,1.6,219.28125
2025-06-15 13:07:28,0.0,219.28125
2025-06-15 13:07:29,1.6,219.28125
2025-06-15 13:07:30,3.1,219.28125
2025-06-15 13:07:31,1.6,219.28125
2025-06-15 13:07:32,3.1,219.28125
2025-06-15 13:07:33,1.6,219.28125
2025-06-15 13:07:34,4.7,219.28125
2025-06-15 13:07:35,3.1,219.28125
2025-06-15 13:07:36,3.1,219.28125
2025-06-15 13:07:37,1.6,219.28125
2025-06-15 13:07:38,1.6,219.28125
2025-06-15 13:07:39,1.6,219.28125
2025-06-15 13:07:40,0.0,219.28125
2025-06-15 13:07:41,3.1,219.28125
2025-06-15 13:07:42,3.1,219.28125
2025-06-15 13:07:43,4.7,219.28125
2025-06-15 13:07:44,3.1,219.28125
2025-06-15 13:07:45,0.0,219.28125
2025-06-15 13:07:46,1.6,219.28125
2025-06-15 13:07:47,3.1,219.28125
2025-06-15 13:07:48,0.0,219.28125
2025-06-15 13:07:49,4.7,219.28125
2025-06-15 13:07:50,0.0,219.28125
2025-06-15 13:07:51,1.6,219.28125
2025-06-15 13:07:52,0.0,219.28125
2025-06-15 13:07:53,4.7,219.28125
2025-06-15 13:07:54,3.1,219.28125
2025-06-15 13:07:55,1.6,219.28125
2025-06-15 13:07:56,1.5,219.28125
2025-06-15 13:07:57,0.0,219.28125
2025-06-15 13:07:58,3.1,219.28125
2025-06-15 13:07:59,1.6,219.28125
2025-06-15 13:08:00,4.7,219.28125
2025-06-15 13:08:01,1.6,219.28125
2025-06-15 13:08:02,3.1,219.28125
2025-06-15 13:08:03,3.1,219.28125
2025-06-15 13:08:04,1.6,219.28125
2025-06-15 13:08:05,3.1,219.28125
2025-06-15 13:08:06,1.6,219.28125
2025-06-15 13:08:07,1.6,219.28125
2025-06-15 13:08:08,3.1,219.28125
2025-06-15 13:08:09,0.0,219.28125
2025-06-15 13:08:10,0.0,219.28125
2025-06-15 13:08:11,1.6,219.28125
2025-06-15 13:08:12,3.1,219.28125
2025-06-15 13:08:13,1.6,219.28125
2025-06-15 13:08:14,3.1,219.28125
2025-06-15 13:08:15,1.6,219.28125
2025-06-15 13:08:16,1.6,219.28125
2025-06-15 13:08:17,1.6,219.28125
2025-06-15 13:08:18,1.6,219.28125
2025-06-15 13:08:19,4.7,219.28125
2025-06-15 13:08:20,0.0,219.28125
2025-06-15 13:08:21,1.6,219.28125
2025-06-15 13:08:22,0.0,219.28125
2025-06-15 13:08:23,3.1,219.28125
2025-06-15 13:08:24,3.1,219.28125
2025-06-15 13:08:25,3.1,219.28125
2025-06-15 13:08:26,0.0,219.28125
2025-06-15 13:08:27,0.0,219.28125
2025-06-15 13:08:28,1.6,219.28125
2025-06-15 13:08:29,3.1,219.28125
2025-06-15 13:08:30,0.0,219.28125
2025-06-15 13:08:31,1.6,219.28125
2025-06-15 13:08:32,1.6,219.28125
2025-06-15 13:08:33,3.1,219.28125
2025-06-15 13:08:34,1.6,219.28125
2025-06-15 13:08:35,1.5,219.28125
2025-06-15 13:08:36,1.6,219.28125
2025-06-15 13:08:37,0.0,219.28125
2025-06-15 13:08:38,1.6,219.28125
2025-06-15 13:08:39,1.6,219.28125
2025-06-15 13:08:40,0.0,219.28125
2025-06-15 13:08:41,1.6,219.28125
2025-06-15 13:08:42,4.7,219.28125
2025-06-15 13:08:43,3.1,219.28125
2025-06-15 13:08:44,3.1,219.28125
2025-06-15 13:08:45,4.5,219.28125
2025-06-15 13:08:46,1.6,219.28125
2025-06-15 13:08:47,3.1,219.28125
2025-06-15 13:08:48,3.1,219.28125
2025-06-15 13:08:49,1.6,219.28125
2025-06-15 13:08:50,1.6,219.28125
2025-06-15 13:08:51,1.6,219.28125
2025-06-15 13:08:52,0.0,219.28125
2025-06-15 13:08:53,0.0,219.28125
2025-06-15 13:08:54,6.2,219.28125
2025-06-15 13:08:55,3.1,219.28125
2025-06-15 13:08:56,3.1,219.28125
2025-06-15 13:08:57,0.0,219.28125
2025-06-15 13:08:58,0.0,219.28125
2025-06-15 13:08:59,3.1,219.28125
2025-06-15 13:09:00,1.6,219.28125
2025-06-15 13:09:01,1.6,219.28125
2025-06-15 13:09:02,4.7,219.28125
2025-06-15 13:09:03,1.6,219.28125
2025-06-15 13:09:04,1.6,219.28125
2025-06-15 13:09:05,0.0,219.28125
2025-06-15 13:09:06,0.0,219.28125
2025-06-15 13:09:07,0.0,219.28125
2025-06-15 13:09:08,3.1,219.28125
2025-06-15 13:09:09,3.1,219.28125
2025-06-15 13:09:10,4.7,219.28125
2025-06-15 13:09:11,0.0,219.28125
2025-06-15 13:09:12,3.1,219.28125
2025-06-15 13:09:13,3.1,219.28125
2025-06-15 13:09:14,1.6,219.28125
2025-06-15 13:09:15,1.6,219.28125
2025-06-15 13:09:16,1.6,219.28125
2025-06-15 13:09:17,3.1,219.28125
2025-06-15 13:09:18,0.0,219.28125
2025-06-15 13:09:19,0.0,219.28125
2025-06-15 13:09:20,1.6,219.28125
2025-06-15 13:09:21,1.6,219.28125
2025-06-15 13:09:22,1.6,219.28125
2025-06-15 13:09:23,1.5,219.28125
2025-06-15 13:09:24,0.0,219.28125
2025-06-15 13:09:25,1.6,219.28125
2025-06-15 13:09:26,6.2,219.28125
2025-06-15 13:09:27,1.6,219.28125
2025-06-15 13:09:28,1.6,219.28125
2025-06-15 13:09:29,1.6,219.28125
2025-06-15 13:09:30,3.1,219.28125
2025-06-15 13:09:31,6.2,219.28125
2025-06-15 13:09:32,0.0,219.28125
2025-06-15 13:09:33,1.6,219.28125
2025-06-15 13:09:34,0.0,219.28125
2025-06-15 13:09:35,3.1,219.28125
2025-06-15 13:09:36,3.1,219.28125
2025-06-15 13:09:37,1.6,219.28125
2025-06-15 13:09:38,1.6,219.28125
2025-06-15 13:09:39,3.1,219.28125
2025-06-15 13:09:40,1.6,219.28125
2025-06-15 13:09:41,0.0,219.28125
2025-06-15 13:09:42,1.6,219.28125
2025-06-15 13:09:43,0.0,219.28125
2025-06-15 13:09:44,4.7,219.28125
2025-06-15 13:09:45,1.6,219.28125
2025-06-15 13:09:46,1.6,219.28125
2025-06-15 13:09:47,0.0,219.28125
2025-06-15 13:09:48,7.7,219.28125
2025-06-15 13:09:49,3.1,219.28125
2025-06-15 13:09:50,0.0,219.28125
2025-06-15 13:09:51,3.1,219.28125
2025-06-15 13:09:52,1.6,219.28125
2025-06-15 13:09:53,1.6,219.28125
2025-06-15 13:09:54,3.1,219.28125
2025-06-15 13:09:55,1.6,219.28125
2025-06-15 13:09:56,0.0,219.28125
2025-06-15 13:09:57,3.1,219.28125
2025-06-15 13:09:58,0.0,219.28125
2025-06-15 13:09:59,6.2,219.28125
2025-06-15 13:10:00,0.0,219.28125
2025-06-15 13:10:01,0.0,219.28125
2025-06-15 13:10:02,1.5,219.28125
2025-06-15 13:10:03,1.6,219.28125
2025-06-15 13:10:04,1.6,219.28125
2025-06-15 13:10:05,0.0,219.28125
2025-06-15 13:10:06,3.1,219.28125
2025-06-15 13:10:07,3.1,219.28125
2025-06-15 13:10:08,3.1,219.28125
2025-06-15 13:10:09,4.7,219.265625
2025-06-15 13:10:10,0.0,219.265625
2025-06-15 13:10:11,4.7,219.265625
2025-06-15 13:10:12,4.7,219.265625
2025-06-15 13:10:13,1.6,219.265625
2025-06-15 13:10:14,6.2,219.265625
2025-06-15 13:10:15,0.0,219.265625
2025-06-15 13:10:16,0.0,219.265625
2025-06-15 13:10:17,1.6,219.265625
2025-06-15 13:10:18,3.1,219.265625
2025-06-15 13:10:19,1.6,219.265625
2025-06-15 13:10:20,6.2,219.265625
2025-06-15 13:10:21,1.5,219.28125
2025-06-15 13:10:22,1.6,219.28125
2025-06-15 13:10:23,3.1,219.28125
2025-06-15 13:10:24,4.7,219.28125
2025-06-15 13:10:25,3.1,219.28125
2025-06-15 13:10:26,3.1,219.28125
2025-06-15 13:10:27,1.6,219.28125
2025-06-15 13:10:28,1.6,219.28125
2025-06-15 13:10:29,3.1,219.28125
2025-06-15 13:10:30,4.7,219.28125
2025-06-15 13:10:31,1.6,219.28125
2025-06-15 13:10:32,0.0,219.28125
2025-06-15 13:10:33,0.0,219.28125
2025-06-15 13:10:34,1.6,219.28125
2025-06-15 13:10:35,3.1,219.28125
2025-06-15 13:10:36,1.6,219.28125
2025-06-15 13:10:37,4.7,219.28125
2025-06-15 13:10:38,0.0,219.28125
2025-06-15 13:10:39,3.1,219.28125
2025-06-15 13:10:40,3.1,219.28125
2025-06-15 13:10:41,4.7,219.28125
2025-06-15 13:10:42,0.0,219.28125
2025-06-15 13:10:43,0.0,219.28125
2025-06-15 13:10:44,3.1,219.28125
2025-06-15 13:10:45,3.1,219.28125
2025-06-15 13:10:46,1.6,219.28125
2025-06-15 13:10:47,3.1,219.28125
2025-06-15 13:10:48,3.1,219.28125
2025-06-15 13:10:49,1.6,219.28125
2025-06-15 13:10:50,6.2,219.28125
2025-06-15 13:10:51,3.1,219.28125
2025-06-15 13:10:52,1.6,219.28125
2025-06-15 13:10:53,3.1,219.28125
2025-06-15 13:10:54,1.6,219.28125
2025-06-15 13:10:55,3.1,219.28125
2025-06-15 13:10:56,0.0,219.28125
2025-06-15 13:10:57,0.0,219.28125
2025-06-15 13:10:58,1.5,219.28125
2025-06-15 13:10:59,3.1,219.28125
2025-06-15 13:11:00,4.7,219.28125
2025-06-15 13:11:01,0.0,219.28125
2025-06-15 13:11:02,1.6,219.28125
2025-06-15 13:11:03,1.6,219.28125
2025-06-15 13:11:04,1.6,219.28125
2025-06-15 13:11:05,0.0,219.28125
2025-06-15 13:11:06,1.6,219.28125
2025-06-15 13:11:07,0.0,219.28125
2025-06-15 13:11:08,3.1,219.28125
2025-06-15 13:11:09,1.6,219.28125
2025-06-15 13:11:10,4.7,219.28125
2025-06-15 13:11:11,3.1,219.28125
2025-06-15 13:11:12,3.1,219.28125
2025-06-15 13:11:13,3.1,219.28125
2025-06-15 13:11:14,6.2,219.28125
2025-06-15 13:11:15,3.1,219.28125
2025-06-15 13:11:16,0.0,219.28125
2025-06-15 13:11:17,9.4,219.28125
2025-06-15 13:11:18,0.0,219.28125
2025-06-15 13:11:19,1.6,219.28125
2025-06-15 13:11:20,3.1,219.28125
2025-06-15 13:11:21,6.2,219.28125
2025-06-15 13:11:22,1.6,219.28125
2025-06-15 13:11:23,3.1,219.28125
2025-06-15 13:11:24,1.6,219.28125
2025-06-15 13:11:25,3.1,219.28125
2025-06-15 13:11:26,1.6,219.28125
2025-06-15 13:11:28,4.7,219.28125
2025-06-15 13:11:29,3.1,219.28125
2025-06-15 13:11:30,3.1,219.28125
2025-06-15 13:11:31,4.7,219.28125
2025-06-15 13:11:32,1.6,219.28125
2025-06-15 13:11:33,1.6,219.28125
2025-06-15 13:11:34,3.1,219.28125
2025-06-15 13:11:35,3.1,219.28125
2025-06-15 13:11:36,0.0,219.28125
2025-06-15 13:11:37,1.6,219.28125
2025-06-15 13:11:38,1.6,219.28125
2025-06-15 13:11:39,3.1,219.28125
2025-06-15 13:11:40,1.5,219.28125
2025-06-15 13:11:41,0.0,219.28125
2025-06-15 13:11:42,1.6,219.28125
2025-06-15 13:11:43,3.1,219.28125
2025-06-15 13:11:44,1.6,219.28125
2025-06-15 13:11:45,1.6,219.28125
2025-06-15 13:11:46,1.6,219.28125
2025-06-15 13:11:47,1.6,219.28125
2025-06-15 13:11:48,0.0,219.28125
2025-06-15 13:11:49,1.6,219.28125
2025-06-15 13:11:50,1.6,219.28125
2025-06-15 13:11:51,1.6,219.28125
2025-06-15 13:11:52,3.1,219.28125
2025-06-15 13:11:53,3.1,219.28125
2025-06-15 13:11:54,7.8,219.28125
2025-06-15 13:11:55,3.1,219.28125
2025-06-15 13:11:56,3.1,219.28125
2025-06-15 13:11:57,4.7,219.28125
2025-06-15 13:11:58,0.0,219.28125
2025-06-15 13:11:59,1.5,219.28125
2025-06-15 13:12:00,1.6,219.28125
2025-06-15 13:12:01,1.6,219.28125
2025-06-15 13:12:02,3.1,219.28125
2025-06-15 13:12:03,1.6,219.28125
2025-06-15 13:12:04,3.1,219.28125
2025-06-15 13:12:05,0.0,219.28125
2025-06-15 13:12:06,6.2,219.28125
2025-06-15 13:12:07,1.6,219.28125
2025-06-15 13:12:08,6.2,219.28125
2025-06-15 13:12:09,3.1,219.28125
2025-06-15 13:12:10,3.1,219.28125
2025-06-15 13:12:11,1.6,219.28125
2025-06-15 13:12:12,3.1,219.28125
2025-06-15 13:12:13,1.6,219.28125
2025-06-15 13:12:14,9.2,219.28125
2025-06-15 13:12:15,4.7,219.28125
2025-06-15 13:12:16,3.1,219.28125
2025-06-15 13:12:17,3.1,219.28125
2025-06-15 13:12:18,1.6,219.28125
2025-06-15 13:12:19,0.0,219.28125
2025-06-15 13:12:20,4.7,219.28125
2025-06-15 13:12:21,1.6,219.28125
2025-06-15 13:12:22,3.1,219.28125
2025-06-15 13:12:23,0.0,219.28125
2025-06-15 13:12:24,1.6,219.28125
2025-06-15 13:12:25,1.6,219.28125
2025-06-15 13:12:26,3.1,219.31640625
2025-06-15 13:12:27,1.6,219.31640625
2025-06-15 13:12:28,3.1,219.31640625
2025-06-15 13:12:29,1.6,219.31640625
2025-06-15 13:12:30,3.1,219.31640625
2025-06-15 13:12:31,3.1,219.31640625
2025-06-15 13:12:32,3.1,219.31640625
2025-06-15 13:12:33,0.0,219.31640625
2025-06-15 13:12:34,1.6,219.31640625
2025-06-15 13:12:35,1.6,219.31640625
2025-06-15 13:12:36,4.7,219.31640625
2025-06-15 13:12:37,0.0,219.31640625
2025-06-15 13:12:38,1.6,219.31640625
2025-06-15 13:12:39,3.1,219.31640625
2025-06-15 13:12:40,0.0,219.31640625
2025-06-15 13:12:41,3.1,219.31640625
2025-06-15 13:12:42,0.0,219.31640625
2025-06-15 13:12:43,3.1,219.31640625
2025-06-15 13:12:44,1.6,219.31640625
2025-06-15 13:12:45,0.0,219.31640625
2025-06-15 13:12:46,1.6,219.31640625
2025-06-15 13:12:47,1.6,219.31640625
2025-06-15 13:12:48,1.6,219.31640625
2025-06-15 13:12:49,1.6,219.31640625
2025-06-15 13:12:50,1.6,219.31640625
2025-06-15 13:12:51,9.4,219.31640625
2025-06-15 13:12:52,0.0,219.31640625
2025-06-15 13:12:53,0.0,219.31640625
2025-06-15 13:12:54,1.6,219.31640625
2025-06-15 13:12:55,1.6,219.31640625
2025-06-15 13:12:56,3.1,219.31640625
2025-06-15 13:12:57,3.1,219.31640625
2025-06-15 13:12:58,3.1,219.31640625
2025-06-15 13:12:59,1.6,219.31640625
2025-06-15 13:13:00,1.6,219.31640625
2025-06-15 13:13:01,1.6,219.31640625
