level_0,index,TimestampLocal,Nivel1,Nivel2,CtrlBomba,CtrlSValve,CtrlBValve,Qin,Qout,Qint
24,24,2025-06-18 13:02:22,11.050000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
25,25,2025-06-18 13:02:23,11.133333524068195,10.713333447774252,0.0,0.0,0.0,0.0,0.0,0.0
26,26,2025-06-18 13:02:24,11.175000190734863,11.246666590372723,0.0,0.0,0.0,0.0,0.0,0.0
27,27,2025-06-18 13:02:25,11.21666685740153,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
28,28,2025-06-18 13:02:26,11.050000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
29,29,2025-06-18 13:02:27,11.300000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
30,30,2025-06-18 13:02:28,11.21666685740153,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
31,31,2025-06-18 13:02:29,11.133333524068195,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
32,32,2025-06-18 13:02:30,11.300000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
33,33,2025-06-18 13:02:31,11.133333524068195,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
34,34,2025-06-18 13:02:32,11.21666685740153,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
35,35,2025-06-18 13:02:33,11.133333524068195,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
36,36,2025-06-18 13:02:34,11.21666685740153,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
37,37,2025-06-18 13:02:35,11.300000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
38,38,2025-06-18 13:02:36,11.300000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
39,39,2025-06-18 13:02:37,11.300000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2025-06-18 13:02:38,11.133333524068195,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2025-06-18 13:02:39,11.175000190734863,11.914999961853027,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2025-06-18 13:02:40,11.21666685740153,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
43,43,2025-06-18 13:02:41,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
44,44,2025-06-18 13:02:42,11.300000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
45,45,2025-06-18 13:02:43,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
46,46,2025-06-18 13:02:44,11.09166685740153,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
47,47,2025-06-18 13:02:45,11.133333524068195,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
48,48,2025-06-18 13:02:46,11.133333524068195,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
49,49,2025-06-18 13:02:47,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
50,50,2025-06-18 13:02:48,11.21666685740153,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
51,51,2025-06-18 13:02:49,11.175000190734863,12.005000114440918,0.0,0.0,0.0,0.0,0.0,0.0
52,52,2025-06-18 13:02:50,11.133333524068195,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
53,53,2025-06-18 13:02:51,11.300000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
54,54,2025-06-18 13:02:52,11.133333524068195,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
55,55,2025-06-18 13:02:53,11.300000190734863,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
56,56,2025-06-18 13:02:54,11.300000190734863,11.914999961853027,0.0,0.0,0.0,0.0,0.0,0.0
57,57,2025-06-18 13:02:55,11.300000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
58,58,2025-06-18 13:02:56,11.133333524068195,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
59,59,2025-06-18 13:02:57,11.21666685740153,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
60,60,2025-06-18 13:02:58,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
61,61,2025-06-18 13:02:59,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
62,62,2025-06-18 13:03:00,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
63,63,2025-06-18 13:03:01,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
64,64,2025-06-18 13:03:02,11.21666685740153,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
65,65,2025-06-18 13:03:03,11.050000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
66,66,2025-06-18 13:03:04,11.050000190734863,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
67,67,2025-06-18 13:03:05,11.050000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
68,68,2025-06-18 13:03:06,11.050000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
69,69,2025-06-18 13:03:07,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
70,70,2025-06-18 13:03:08,11.133333524068195,12.223333040873207,0.0,0.0,0.0,0.0,0.0,0.0
71,71,2025-06-18 13:03:09,11.21666685740153,12.136666615804035,0.0,0.0,0.0,0.0,0.0,0.0
72,72,2025-06-18 13:03:10,11.300000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
73,73,2025-06-18 13:03:11,11.133333524068195,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
74,74,2025-06-18 13:03:12,11.21666685740153,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
75,75,2025-06-18 13:03:13,11.050000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
76,76,2025-06-18 13:03:14,11.09166685740153,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
77,77,2025-06-18 13:03:15,11.133333524068195,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
78,78,2025-06-18 13:03:16,11.133333524068195,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2025-06-18 13:03:17,11.21666685740153,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
80,80,2025-06-18 13:03:18,11.050000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
81,81,2025-06-18 13:03:19,11.09166685740153,11.914999961853027,0.0,0.0,0.0,0.0,0.0,0.0
82,82,2025-06-18 13:03:20,11.133333524068195,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
83,83,2025-06-18 13:03:21,11.133333524068195,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
84,84,2025-06-18 13:03:22,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
85,85,2025-06-18 13:03:23,11.133333524068195,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
86,86,2025-06-18 13:03:24,11.21666685740153,11.914999961853027,0.0,0.0,0.0,0.0,0.0,0.0
87,87,2025-06-18 13:03:25,11.300000190734863,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
88,88,2025-06-18 13:03:26,11.133333524068195,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
89,89,2025-06-18 13:03:27,11.050000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
90,90,2025-06-18 13:03:28,11.133333524068195,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
91,91,2025-06-18 13:03:29,11.175000190734863,11.824999809265137,0.0,0.0,0.0,0.0,0.0,0.0
92,92,2025-06-18 13:03:30,11.21666685740153,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
93,93,2025-06-18 13:03:31,11.050000190734863,11.6899995803833,0.0,0.0,0.0,0.0,0.0,0.0
94,94,2025-06-18 13:03:32,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
95,95,2025-06-18 13:03:33,11.300000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
96,96,2025-06-18 13:03:34,11.300000190734863,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
97,97,2025-06-18 13:03:35,11.300000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
98,98,2025-06-18 13:03:36,11.133333524068195,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
99,99,2025-06-18 13:03:37,11.21666685740153,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
100,100,2025-06-18 13:03:38,11.050000190734863,12.133332888285318,0.0,0.0,0.0,0.0,0.0,0.0
101,101,2025-06-18 13:03:39,11.09166685740153,12.0016663869222,0.0,0.0,0.0,0.0,0.0,0.0
102,102,2025-06-18 13:03:40,11.133333524068195,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
103,103,2025-06-18 13:03:41,11.133333524068195,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
104,104,2025-06-18 13:03:42,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
105,105,2025-06-18 13:03:43,11.133333524068195,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
106,106,2025-06-18 13:03:44,11.175000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
107,107,2025-06-18 13:03:45,11.21666685740153,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
108,108,2025-06-18 13:03:46,11.050000190734863,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
109,109,2025-06-18 13:03:47,11.050000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
110,110,2025-06-18 13:03:48,11.133333524068195,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
111,111,2025-06-18 13:03:49,11.21666685740153,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
112,112,2025-06-18 13:03:50,11.300000190734863,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
113,113,2025-06-18 13:03:51,11.133333524068195,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
114,114,2025-06-18 13:03:52,11.300000190734863,12.050000190734863,1.0,1.0,1.0,0.0,0.0,2046.552495899042
115,115,2025-06-18 13:03:53,8.883332888285318,11.513333320617676,1.0,1.0,1.0,256.0,628.0,1831.5042680252031
116,116,2025-06-18 13:03:54,8.84166653951009,11.956666628519695,1.0,1.0,1.0,921.5,314.0,1805.847889989665
117,117,2025-06-18 13:03:55,8.800000190734863,12.399999936421713,1.0,1.0,1.0,1587.0,0.0,1780.1915119541266
118,118,2025-06-18 13:03:56,10.133333524068195,13.109999656677246,1.0,1.0,1.0,3451.0,0.0,1856.629054576648
119,119,2025-06-18 13:03:57,12.800000190734863,11.24000072479248,1.0,0.0,1.0,3451.0,0.0,0.0
120,120,2025-06-18 13:03:58,11.96666685740153,12.670000076293944,1.0,0.0,1.0,3717.0,157.0,0.0
121,121,2025-06-18 13:03:59,11.800000190734863,12.489999771118164,1.0,0.0,1.0,3650.5,78.5,0.0
122,122,2025-06-18 13:04:00,11.633333524068195,12.309999465942385,1.0,0.0,1.0,3584.0,0.0,0.0
123,123,2025-06-18 13:04:01,13.466666221618652,12.136666615804035,1.0,0.0,0.0,3451.0,0.0,0.0
124,124,2025-06-18 13:04:02,11.800000190734863,13.109999656677246,1.0,1.0,0.0,3584.0,0.0,2282.03244153662
125,125,2025-06-18 13:04:03,12.050000190734863,11.869999885559082,1.0,1.0,0.0,3717.0,471.0,2113.3780413204013
126,126,2025-06-18 13:04:04,12.383333365122478,11.82333294550578,1.0,1.0,0.0,3650.5,235.5,2113.3780413204013
127,127,2025-06-18 13:04:05,12.716666539510092,11.776666005452476,1.0,1.0,0.0,3584.0,0.0,2113.3780413204013
128,128,2025-06-18 13:04:06,14.216667175292969,12.309999465942385,1.0,1.0,0.0,3584.0,0.0,2282.03244153662
129,129,2025-06-18 13:04:07,14.049999237060549,13.109999656677246,0.0,0.0,0.0,3584.0,0.0,0.0
130,130,2025-06-18 13:04:08,14.80000114440918,13.289999961853027,0.0,0.0,1.0,2120.0,471.0,0.0
131,131,2025-06-18 13:04:09,15.30000114440918,13.244999885559082,0.0,0.0,1.0,1121.5,235.5,0.0
132,132,2025-06-18 13:04:10,15.80000114440918,13.199999809265137,0.0,0.0,1.0,123.0,0.0,0.0
133,133,2025-06-18 13:04:11,14.633333206176758,13.380000114440918,0.0,0.0,1.0,0.0,0.0,0.0
134,134,2025-06-18 13:04:12,14.216667175292969,12.850000381469728,0.0,1.0,1.0,0.0,0.0,2282.03244153662
135,135,2025-06-18 13:04:13,13.299999554951986,12.9366668065389,0.0,1.0,1.0,123.0,157.0,2282.03244153662
136,136,2025-06-18 13:04:14,12.758333206176758,13.023333231608074,0.0,1.0,1.0,61.5,78.5,2186.686285429447
137,137,2025-06-18 13:04:15,12.21666685740153,13.109999656677246,0.0,1.0,1.0,0.0,0.0,2091.340129322274
138,138,2025-06-18 13:04:16,12.716666221618652,13.109999656677246,0.0,1.0,1.0,0.0,0.0,2199.3225278756795
139,139,2025-06-18 13:04:17,10.800000190734863,13.380000114440918,0.0,0.0,0.0,0.0,0.0,0.0
140,140,2025-06-18 13:04:18,11.383333524068195,13.023333231608072,0.0,0.0,0.0,788.0,157.0,0.0
141,141,2025-06-18 13:04:19,10.96666685740153,12.891666730244953,0.0,0.0,0.0,394.0,78.5,0.0
142,142,2025-06-18 13:04:20,10.550000190734863,12.760000228881836,0.0,0.0,0.0,0.0,0.0,0.0
143,143,2025-06-18 13:04:21,10.550000190734863,12.579999923706056,0.0,0.0,0.0,0.0,0.0,0.0
144,144,2025-06-18 13:04:22,11.800000190734863,12.579999923706056,1.0,1.0,0.0,0.0,0.0,1977.4699723146089
145,145,2025-06-18 13:04:23,11.633333524068195,13.733333269755043,1.0,1.0,0.0,2253.0,157.0,2091.340129322274
146,146,2025-06-18 13:04:24,11.59166685740153,14.135000069936115,1.0,1.0,0.0,2918.5,78.5,2068.946312610658
147,147,2025-06-18 13:04:25,11.550000190734863,14.536666870117188,1.0,1.0,0.0,3584.0,0.0,2046.552495899042
148,148,2025-06-18 13:04:26,12.550000190734863,12.75666618347168,1.0,1.0,1.0,3451.0,0.0,2113.3780413204013
149,149,2025-06-18 13:04:27,12.633332888285318,14.720000267028809,1.0,0.0,1.0,3584.0,0.0,0.0
150,150,2025-06-18 13:04:28,12.716666221618652,16.140000343322754,1.0,0.0,1.0,4383.0,157.0,0.0
151,151,2025-06-18 13:04:29,12.71666653951009,15.340000311533611,1.0,0.0,1.0,3917.0,78.5,0.0
152,152,2025-06-18 13:04:30,12.71666685740153,14.540000279744469,1.0,0.0,1.0,3451.0,0.0,0.0
153,153,2025-06-18 13:04:31,13.71666685740153,14.006666819254557,1.0,0.0,1.0,3584.0,0.0,0.0
154,154,2025-06-18 13:04:32,13.71666685740153,13.109999656677246,1.0,1.0,1.0,3451.0,0.0,2322.283108441084
155,155,2025-06-18 13:04:33,14.883333524068195,13.56000010172526,1.0,1.0,0.0,3717.0,314.0,2342.1490227507597
156,156,2025-06-18 13:04:34,14.758333365122477,13.740000089009602,1.0,1.0,0.0,3584.0,157.0,2351.9984350251943
157,157,2025-06-18 13:04:35,14.633333206176758,13.920000076293944,1.0,1.0,0.0,3451.0,0.0,2361.8478472996285
158,158,2025-06-18 13:04:36,14.966665903727211,13.739999771118164,1.0,1.0,0.0,3584.0,0.0,2261.638533277154
159,159,2025-06-18 13:04:37,15.549999237060549,13.920000076293944,0.0,0.0,0.0,3451.0,0.0,0.0
160,160,2025-06-18 13:04:38,15.38333257039388,14.720000267028809,0.0,0.0,0.0,2652.0,471.0,0.0
161,161,2025-06-18 13:04:39,15.50833288828532,14.720000267028809,0.0,0.0,0.0,1326.0,235.5,0.0
162,162,2025-06-18 13:04:40,15.633333206176758,14.720000267028809,0.0,0.0,0.0,0.0,0.0,0.0
163,163,2025-06-18 13:04:41,15.633333206176758,14.720000267028809,0.0,0.0,0.0,0.0,0.0,0.0
164,164,2025-06-18 13:04:42,14.049999237060549,14.449999809265137,0.0,1.0,1.0,0.0,0.0,2400.760570809781
165,165,2025-06-18 13:04:43,15.049999554951986,14.896666844685871,0.0,1.0,1.0,123.0,471.0,2381.383654376873
166,166,2025-06-18 13:04:44,15.050000031789146,15.073333422342936,0.0,1.0,1.0,61.5,235.5,2351.8333814089783
167,167,2025-06-18 13:04:45,15.050000508626304,15.25,0.0,1.0,1.0,0.0,0.0,2322.283108441084
168,168,2025-06-18 13:04:46,14.549999872843424,15.25,0.0,1.0,1.0,0.0,0.0,2439.052775846023
169,169,2025-06-18 13:04:47,12.633333206176758,13.649999618530272,0.0,0.0,1.0,0.0,0.0,0.0
170,170,2025-06-18 13:04:48,13.050000190734863,15.43000030517578,0.0,0.0,1.0,389.0,471.0,0.0
171,171,2025-06-18 13:04:49,13.050000190734863,15.295000235239664,0.0,0.0,1.0,194.5,235.5,0.0
172,172,2025-06-18 13:04:50,13.050000190734863,15.160000165303549,0.0,0.0,1.0,0.0,0.0,0.0
173,173,2025-06-18 13:04:51,13.050000190734863,14.80666700998942,0.0,0.0,0.0,0.0,0.0,0.0
174,174,2025-06-18 13:04:52,13.050000190734863,12.579999923706056,1.0,1.0,0.0,0.0,0.0,2199.3225278756795
175,175,2025-06-18 13:04:53,13.966667493184408,13.293333053588867,1.0,1.0,0.0,1587.0,157.0,2302.245855726821
176,176,2025-06-18 13:04:54,13.591667175292969,13.336666584014893,1.0,1.0,0.0,2519.0,78.5,2261.2673768702753
177,177,2025-06-18 13:04:55,13.21666685740153,13.380000114440918,1.0,1.0,0.0,3451.0,0.0,2220.288898013729
178,178,2025-06-18 13:04:56,13.050000190734863,14.09333324432373,1.0,1.0,0.0,3451.0,0.0,2199.3225278756795
179,179,2025-06-18 13:04:57,13.21666685740153,13.920000076293944,1.0,0.0,0.0,3451.0,0.0,0.0
180,180,2025-06-18 13:04:58,13.466667175292969,16.230000813802082,1.0,0.0,1.0,3451.0,157.0,0.0
181,181,2025-06-18 13:04:59,14.425000667572021,16.320000648498535,1.0,0.0,1.0,3517.5,78.5,0.0
182,182,2025-06-18 13:05:00,15.383334159851074,16.410000483194988,1.0,0.0,1.0,3584.0,0.0,0.0
183,183,2025-06-18 13:05:01,15.216666221618652,14.270000457763672,1.0,0.0,1.0,3451.0,0.0,0.0
184,184,2025-06-18 13:05:02,17.55000114440918,15.25,1.0,1.0,1.0,3584.0,0.0,2400.760570809781
185,185,2025-06-18 13:05:03,16.05000114440918,14.716666539510092,1.0,1.0,1.0,3584.0,314.0,2439.052775846023
186,186,2025-06-18 13:05:04,15.883334318796795,14.183333079020182,1.0,1.0,1.0,3584.0,157.0,2439.052775846023
187,187,2025-06-18 13:05:05,15.716667493184408,13.649999618530272,1.0,1.0,1.0,3584.0,0.0,2439.052775846023
188,188,2025-06-18 13:05:06,14.883333524068195,14.716666539510092,1.0,1.0,1.0,3584.0,0.0,2361.8478472996285
189,189,2025-06-18 13:05:07,15.050000190734863,13.920000076293944,0.0,0.0,0.0,3584.0,0.0,0.0
190,190,2025-06-18 13:05:08,15.216666539510092,15.610000610351562,0.0,0.0,0.0,2120.0,471.0,0.0
191,191,2025-06-18 13:05:09,15.38333288828532,15.65333366394043,0.0,0.0,0.0,1060.0,235.5,0.0
192,192,2025-06-18 13:05:10,15.549999237060549,15.696666717529297,0.0,0.0,0.0,0.0,0.0,0.0
193,193,2025-06-18 13:05:11,15.38333257039388,15.34333356221517,0.0,0.0,0.0,0.0,0.0,0.0
194,194,2025-06-18 13:05:12,14.966666539510092,14.720000267028809,0.0,1.0,0.0,0.0,0.0,2381.383654376873
195,195,2025-06-18 13:05:13,15.758333841959637,14.673333644866943,0.0,1.0,0.0,61.5,157.0,2410.218215111448
196,196,2025-06-18 13:05:14,16.55000114440918,14.626667022705078,0.0,1.0,0.0,123.0,314.0,2439.052775846023
197,197,2025-06-18 13:05:15,16.21666653951009,14.453333536783854,0.0,1.0,0.0,0.0,0.0,2550.481855942423
198,198,2025-06-18 13:05:16,15.008333365122477,15.520000139872234,0.0,1.0,0.5,0.0,0.0,2385.3853769780762
199,199,2025-06-18 13:05:17,13.800000190734863,16.586666742960613,0.0,1.0,1.0,0.0,0.0,2220.288898013729
200,200,2025-06-18 13:05:18,14.633333841959637,16.58666737874349,0.0,0.0,1.0,0.0,0.0,0.0
201,201,2025-06-18 13:05:19,13.966666539510092,15.520000457763672,0.0,0.0,1.0,256.0,157.0,0.0
202,202,2025-06-18 13:05:20,14.133333841959637,16.850000381469727,0.0,0.0,1.0,0.0,0.0,0.0
203,203,2025-06-18 13:05:21,14.133333206176758,16.5,0.0,0.0,1.0,0.0,0.0,0.0
204,204,2025-06-18 13:05:22,14.175000190734863,16.053333282470703,0.5,0.5,1.0,0.0,0.0,1151.1229278634105
205,205,2025-06-18 13:05:23,14.216667175292969,15.606666564941406,1.0,1.0,1.0,0.0,0.0,2302.245855726821
206,206,2025-06-18 13:05:24,13.88333257039388,14.18000030517578,1.0,1.0,1.0,788.0,471.0,2282.03244153662
207,207,2025-06-18 13:05:25,14.133333841959637,14.449999809265137,1.0,1.0,0.0,3185.0,0.0,2261.638533277154
208,208,2025-06-18 13:05:26,14.633333206176758,16.31999969482422,1.0,1.0,0.0,3584.0,0.0,2282.03244153662
209,209,2025-06-18 13:05:27,15.008333683013916,16.31999969482422,1.0,0.5,0.0,3584.0,0.0,1141.01622076831
210,210,2025-06-18 13:05:28,15.383334159851074,16.31999969482422,1.0,0.0,0.0,3584.0,0.0,0.0
211,211,2025-06-18 13:05:29,13.71666685740153,16.5,1.0,0.0,0.0,3983.0,157.0,0.0
212,212,2025-06-18 13:05:30,14.799999554951986,18.189998626708984,1.0,0.0,0.0,3584.0,0.0,0.0
213,213,2025-06-18 13:05:31,15.466667493184408,16.853333791097004,1.0,0.0,0.0,3584.0,0.0,0.0
214,214,2025-06-18 13:05:32,15.258333683013916,16.943333307902016,1.0,0.5,0.0,3517.5,0.0,1171.0745113753799
215,215,2025-06-18 13:05:33,15.049999872843424,17.03333282470703,1.0,1.0,0.0,3451.0,0.0,2342.1490227507597
216,216,2025-06-18 13:05:34,16.716665903727215,17.386666615804035,1.0,1.0,1.0,3717.0,314.0,2400.760570809781
217,217,2025-06-18 13:05:35,17.13333257039388,17.920000076293945,1.0,1.0,1.0,3584.0,0.0,2532.2507343282127
218,218,2025-06-18 13:05:36,17.299999872843426,18.63333320617676,1.0,1.0,1.0,3451.0,0.0,2513.887541733762
219,219,2025-06-18 13:05:37,17.46666685740153,19.301666259765625,0.5,0.5,1.0,3517.5,0.0,1256.943770866881
220,220,2025-06-18 13:05:38,17.633333841959637,19.96999931335449,0.0,0.0,1.0,3584.0,0.0,0.0
221,221,2025-06-18 13:05:39,17.46666717529297,18.543333053588867,0.0,0.0,1.0,3318.0,471.0,0.0
222,222,2025-06-18 13:05:40,17.383333206176758,15.520000457763672,0.0,0.0,1.0,522.0,0.0,0.0
223,223,2025-06-18 13:05:41,16.633334477742512,15.696666717529297,0.0,0.0,0.0,0.0,0.0,0.0
224,224,2025-06-18 13:05:42,17.133334159851074,16.09833335876465,0.0,0.5,0.0,0.0,0.0,1284.2917217782979
225,225,2025-06-18 13:05:43,17.633333841959637,16.5,0.0,1.0,0.0,0.0,0.0,2568.5834435565957
226,226,2025-06-18 13:05:44,16.13333257039388,17.566665649414062,0.0,1.0,0.0,256.0,314.0,2532.2507343282127
227,227,2025-06-18 13:05:45,16.30000114440918,16.31999969482422,0.0,1.0,0.0,0.0,0.0,2400.760570809781
228,228,2025-06-18 13:05:46,15.966667811075846,16.320000330607098,0.0,1.0,0.0,0.0,0.0,2439.052775846023
229,229,2025-06-18 13:05:47,15.758334318796793,17.164999961853027,0.0,0.5,0.0,0.0,0.0,1219.5263879230115
230,230,2025-06-18 13:05:48,15.55000082651774,18.009999593098957,0.0,0.0,0.0,0.0,0.0,0.0
231,231,2025-06-18 13:05:49,14.050000190734863,18.36999893188477,0.0,0.0,0.0,921.0,157.0,0.0
232,232,2025-06-18 13:05:50,13.716666221618652,16.850000381469727,0.0,0.0,1.0,0.0,0.0,0.0
233,233,2025-06-18 13:05:51,13.716666221618652,17.566666920979817,0.0,0.0,1.0,0.0,0.0,0.0
234,234,2025-06-18 13:05:52,13.883333206176758,17.923333168029785,0.5,0.5,1.0,0.0,0.0,1120.5295622678339
235,235,2025-06-18 13:05:53,14.050000190734863,18.279999415079757,1.0,1.0,1.0,0.0,0.0,2241.0591245356677
236,236,2025-06-18 13:05:54,13.883333524068195,17.920000076293945,1.0,1.0,1.0,522.0,471.0,2361.8478472996285
