Timestamp,CPU (%),RAM (MB)
2025-06-15 14:57:12,15.6,258.18359375
2025-06-15 14:57:13,17.2,258.18359375
2025-06-15 14:57:14,10.9,258.18359375
2025-06-15 14:57:15,15.6,258.18359375
2025-06-15 14:57:16,25.0,258.18359375
2025-06-15 14:57:17,20.3,258.18359375
2025-06-15 14:57:18,17.2,258.18359375
2025-06-15 14:57:19,15.6,258.18359375
2025-06-15 14:57:20,10.9,258.18359375
2025-06-15 14:57:21,7.8,258.18359375
2025-06-15 14:57:22,15.6,258.18359375
2025-06-15 14:57:23,7.8,258.18359375
2025-06-15 14:57:24,17.2,258.18359375
2025-06-15 14:57:25,14.1,258.18359375
2025-06-15 14:57:26,17.2,258.18359375
2025-06-15 14:57:27,10.9,258.18359375
2025-06-15 14:57:28,14.1,258.18359375
2025-06-15 14:57:29,12.3,258.18359375
2025-06-15 14:57:30,20.3,258.18359375
2025-06-15 14:57:31,10.9,258.18359375
2025-06-15 14:57:32,14.1,258.18359375
2025-06-15 14:57:33,15.6,258.18359375
2025-06-15 14:57:34,17.2,258.18359375
2025-06-15 14:57:35,17.2,258.18359375
2025-06-15 14:57:36,14.1,258.18359375
2025-06-15 14:57:37,12.5,258.18359375
2025-06-15 14:57:38,17.2,258.18359375
2025-06-15 14:57:39,12.5,258.18359375
2025-06-15 14:57:40,21.9,258.18359375
2025-06-15 14:57:41,18.8,258.18359375
2025-06-15 14:57:42,14.1,258.18359375
2025-06-15 14:57:43,12.5,258.18359375
2025-06-15 14:57:44,12.5,258.18359375
2025-06-15 14:57:45,18.8,258.18359375
2025-06-15 14:57:46,17.2,258.18359375
2025-06-15 14:57:47,21.9,258.18359375
2025-06-15 14:57:48,15.6,258.18359375
2025-06-15 14:57:49,12.5,258.18359375
2025-06-15 14:57:50,7.8,258.18359375
2025-06-15 14:57:51,18.8,258.18359375
2025-06-15 14:57:52,18.5,258.18359375
2025-06-15 14:57:53,17.2,258.1875
2025-06-15 14:57:54,10.9,258.1875
2025-06-15 14:57:55,15.6,258.1875
2025-06-15 14:57:56,12.5,258.1875
2025-06-15 14:57:57,15.6,258.1875
2025-06-15 14:57:58,9.4,258.1875
2025-06-15 14:57:59,15.6,258.1875
2025-06-15 14:58:00,9.4,258.1875
2025-06-15 14:58:01,12.5,258.1875
2025-06-15 14:58:02,14.1,258.1875
2025-06-15 14:58:03,15.6,258.1875
2025-06-15 14:58:04,17.2,258.1875
2025-06-15 14:58:05,20.3,258.1875
2025-06-15 14:58:06,12.5,258.1875
2025-06-15 14:58:07,18.8,258.1875
2025-06-15 14:58:08,14.1,258.1875
2025-06-15 14:58:09,18.8,258.1875
2025-06-15 14:58:10,4.7,258.1875
2025-06-15 14:58:11,14.1,258.1875
2025-06-15 14:58:12,13.8,258.1875
2025-06-15 14:58:13,14.1,258.1875
2025-06-15 14:58:14,20.3,258.1875
2025-06-15 14:58:15,15.6,258.1875
2025-06-15 14:58:16,15.6,258.1875
2025-06-15 14:58:17,17.2,258.1875
2025-06-15 14:58:18,14.1,258.1875
2025-06-15 14:58:19,15.6,258.1875
2025-06-15 14:58:20,15.6,258.1875
2025-06-15 14:58:21,15.6,258.140625
2025-06-15 14:58:22,17.2,258.140625
2025-06-15 14:58:23,14.1,258.140625
2025-06-15 14:58:24,18.8,258.140625
2025-06-15 14:58:25,10.9,258.140625
2025-06-15 14:58:26,12.5,258.140625
2025-06-15 14:58:27,10.9,258.140625
2025-06-15 14:58:28,7.8,258.140625
2025-06-15 14:58:29,10.9,258.140625
2025-06-15 14:58:30,20.3,258.140625
2025-06-15 14:58:31,26.6,258.140625
2025-06-15 14:58:32,12.5,258.140625
2025-06-15 14:58:33,12.3,258.140625
2025-06-15 14:58:34,12.5,258.140625
2025-06-15 14:58:35,17.2,258.140625
2025-06-15 14:58:36,15.6,258.140625
2025-06-15 14:58:37,12.5,258.140625
2025-06-15 14:58:38,17.2,258.140625
2025-06-15 14:58:39,7.8,258.140625
2025-06-15 14:58:40,12.5,258.140625
2025-06-15 14:58:41,12.5,258.140625
2025-06-15 14:58:42,3.1,258.140625
2025-06-15 14:58:43,7.8,258.140625
2025-06-15 14:58:44,17.2,258.18359375
2025-06-15 14:58:45,7.8,258.18359375
2025-06-15 14:58:46,9.4,258.18359375
2025-06-15 14:58:47,10.9,258.1875
2025-06-15 14:58:48,15.6,258.1875
2025-06-15 14:58:49,6.2,258.1875
2025-06-15 14:58:50,12.5,258.1875
2025-06-15 14:58:51,17.2,258.1875
2025-06-15 14:58:52,7.8,258.1875
2025-06-15 14:58:53,4.6,258.1875
2025-06-15 14:58:54,17.2,258.1875
2025-06-15 14:58:55,14.1,258.1875
2025-06-15 14:58:56,18.8,258.1875
2025-06-15 14:58:57,9.4,258.19140625
2025-06-15 14:58:58,12.5,258.19140625
2025-06-15 14:58:59,4.7,258.19140625
2025-06-15 14:59:00,6.2,258.19140625
2025-06-15 14:59:01,7.8,258.19140625
2025-06-15 14:59:02,4.7,258.19140625
2025-06-15 14:59:03,12.5,258.19140625
2025-06-15 14:59:04,9.4,258.19140625
2025-06-15 14:59:05,9.4,258.19140625
2025-06-15 14:59:06,0.0,258.19140625
2025-06-15 14:59:07,10.9,258.19140625
2025-06-15 14:59:08,12.5,258.19140625
2025-06-15 14:59:09,7.8,258.19140625
2025-06-15 14:59:10,6.2,258.19140625
2025-06-15 14:59:11,7.8,258.19140625
2025-06-15 14:59:12,6.2,258.19140625
2025-06-15 14:59:13,4.7,258.19140625
2025-06-15 14:59:14,6.2,258.19140625
2025-06-15 14:59:15,3.1,258.19140625
2025-06-15 14:59:16,4.7,258.19140625
2025-06-15 14:59:17,6.2,258.19140625
2025-06-15 14:59:18,3.1,258.19140625
2025-06-15 14:59:19,12.5,258.19140625
2025-06-15 14:59:20,6.2,258.19140625
2025-06-15 14:59:21,6.2,258.19140625
2025-06-15 14:59:22,9.4,258.19140625
2025-06-15 14:59:23,12.5,258.19140625
2025-06-15 14:59:24,12.5,258.19140625
2025-06-15 14:59:25,4.7,258.19140625
2025-06-15 14:59:26,10.9,258.19140625
2025-06-15 14:59:27,10.9,258.19140625
2025-06-15 14:59:28,4.7,258.19140625
2025-06-15 14:59:29,14.1,258.19140625
2025-06-15 14:59:30,9.4,258.19140625
2025-06-15 14:59:31,9.4,258.19140625
2025-06-15 14:59:32,7.8,258.19140625
2025-06-15 14:59:33,7.8,258.19140625
2025-06-15 14:59:34,10.9,258.19140625
2025-06-15 14:59:35,7.8,258.19140625
2025-06-15 14:59:36,7.8,258.19140625
2025-06-15 14:59:37,3.1,258.19140625
2025-06-15 14:59:38,7.7,258.19140625
2025-06-15 14:59:39,4.7,258.19140625
2025-06-15 14:59:40,10.9,258.19140625
2025-06-15 14:59:41,4.7,258.19140625
2025-06-15 14:59:42,4.7,258.19140625
2025-06-15 14:59:43,10.9,258.19140625
2025-06-15 14:59:44,6.2,258.19140625
2025-06-15 14:59:45,4.7,258.19140625
2025-06-15 14:59:46,6.2,258.19140625
2025-06-15 14:59:47,17.2,258.19140625
2025-06-15 14:59:48,9.4,258.19140625
2025-06-15 14:59:49,4.7,258.19140625
2025-06-15 14:59:50,3.1,258.19140625
2025-06-15 14:59:51,7.8,258.19140625
2025-06-15 14:59:52,4.7,258.19140625
2025-06-15 14:59:53,4.7,258.19140625
2025-06-15 14:59:54,6.2,258.19140625
2025-06-15 14:59:55,17.2,258.19140625
2025-06-15 14:59:56,6.2,258.19140625
2025-06-15 14:59:57,4.7,258.19140625
2025-06-15 14:59:58,14.1,258.19140625
2025-06-15 14:59:59,3.1,258.19140625
2025-06-15 15:00:00,6.2,258.19140625
2025-06-15 15:00:01,3.1,258.19140625
2025-06-15 15:00:02,9.4,258.19140625
2025-06-15 15:00:03,9.4,258.19140625
2025-06-15 15:00:04,12.5,258.19140625
2025-06-15 15:00:05,6.2,258.19140625
2025-06-15 15:00:06,10.9,258.19140625
2025-06-15 15:00:07,4.7,258.19140625
2025-06-15 15:00:08,14.1,258.19140625
2025-06-15 15:00:09,4.7,258.19140625
2025-06-15 15:00:10,3.1,258.19140625
2025-06-15 15:00:11,4.7,258.19140625
2025-06-15 15:00:12,4.7,258.19140625
2025-06-15 15:00:13,1.6,258.19140625
2025-06-15 15:00:14,4.7,258.19140625
2025-06-15 15:00:15,9.4,258.19140625
2025-06-15 15:00:16,7.8,258.19140625
2025-06-15 15:00:17,9.2,258.19140625
2025-06-15 15:00:18,7.8,258.19140625
2025-06-15 15:00:19,3.1,258.19140625
2025-06-15 15:00:20,7.8,258.19140625
2025-06-15 15:00:21,3.1,258.19140625
2025-06-15 15:00:22,1.6,258.19140625
2025-06-15 15:00:23,10.9,258.19140625
2025-06-15 15:00:24,4.7,258.19140625
2025-06-15 15:00:25,10.9,258.19140625
2025-06-15 15:00:26,10.9,258.19140625
2025-06-15 15:00:27,6.2,258.19140625
2025-06-15 15:00:28,3.1,258.19140625
2025-06-15 15:00:29,6.2,258.19140625
2025-06-15 15:00:30,1.6,258.19140625
2025-06-15 15:00:31,9.4,258.19140625
2025-06-15 15:00:32,10.9,258.19140625
2025-06-15 15:00:33,7.8,258.19140625
2025-06-15 15:00:34,7.8,258.19140625
2025-06-15 15:00:35,6.2,258.16015625
2025-06-15 15:00:36,6.2,258.16015625
2025-06-15 15:00:37,14.1,258.16015625
2025-06-15 15:00:38,14.1,258.16015625
2025-06-15 15:00:39,7.7,258.16015625
2025-06-15 15:00:40,3.1,258.16015625
2025-06-15 15:00:41,6.2,258.16015625
2025-06-15 15:00:42,15.6,258.16015625
2025-06-15 15:00:43,6.2,258.16015625
2025-06-15 15:00:44,6.2,258.16015625
2025-06-15 15:00:45,6.2,258.16015625
2025-06-15 15:00:46,6.2,258.16015625
2025-06-15 15:00:47,15.6,258.16015625
2025-06-15 15:00:48,9.4,258.16015625
2025-06-15 15:00:49,12.5,258.16015625
2025-06-15 15:00:50,9.4,258.16015625
2025-06-15 15:00:51,12.5,258.16015625
2025-06-15 15:00:52,9.4,258.16015625
2025-06-15 15:00:53,7.8,258.16015625
2025-06-15 15:00:54,4.7,258.16015625
2025-06-15 15:00:55,7.8,258.16015625
2025-06-15 15:00:56,7.8,258.16015625
2025-06-15 15:00:57,6.2,258.16015625
2025-06-15 15:00:58,12.5,258.16015625
2025-06-15 15:00:59,14.1,258.16015625
2025-06-15 15:01:00,10.9,258.16015625
2025-06-15 15:01:01,9.4,258.16015625
2025-06-15 15:01:02,13.8,258.16015625
2025-06-15 15:01:03,14.1,258.16015625
2025-06-15 15:01:04,10.9,258.16015625
2025-06-15 15:01:05,10.9,258.16015625
2025-06-15 15:01:06,10.9,258.16015625
2025-06-15 15:01:07,10.9,258.328125
2025-06-15 15:01:08,14.1,258.328125
2025-06-15 15:01:09,9.4,258.33984375
2025-06-15 15:01:10,6.2,258.33984375
2025-06-15 15:01:11,10.9,258.33984375
2025-06-15 15:01:12,15.6,258.33984375
2025-06-15 15:01:13,9.4,258.33984375
2025-06-15 15:01:14,10.9,258.33984375
2025-06-15 15:01:15,7.8,258.33984375
2025-06-15 15:01:16,17.2,258.33984375
2025-06-15 15:01:17,12.5,258.33984375
2025-06-15 15:01:18,10.9,258.33984375
2025-06-15 15:01:19,14.1,258.33984375
2025-06-15 15:01:20,10.9,258.33984375
2025-06-15 15:01:21,14.1,258.33984375
2025-06-15 15:01:22,15.6,258.33984375
2025-06-15 15:01:23,10.9,258.33984375
2025-06-15 15:01:24,12.3,258.33984375
2025-06-15 15:01:25,10.9,258.33984375
2025-06-15 15:01:26,10.9,258.33984375
2025-06-15 15:01:27,7.8,258.33984375
2025-06-15 15:01:28,14.1,258.33984375
2025-06-15 15:01:29,14.1,258.33984375
2025-06-15 15:01:30,7.8,258.33984375
2025-06-15 15:01:31,9.4,258.33984375
2025-06-15 15:01:32,14.1,258.33984375
2025-06-15 15:01:33,14.1,258.33984375
2025-06-15 15:01:34,14.1,258.33984375
2025-06-15 15:01:35,9.4,258.33984375
2025-06-15 15:01:36,14.1,258.33984375
2025-06-15 15:01:37,12.5,258.33984375
2025-06-15 15:01:38,9.4,258.33984375
2025-06-15 15:01:39,14.1,258.33984375
2025-06-15 15:01:40,12.5,258.33984375
2025-06-15 15:01:41,10.9,258.33984375
2025-06-15 15:01:42,20.3,258.33984375
2025-06-15 15:01:43,15.6,258.33984375
2025-06-15 15:01:44,17.2,258.33984375
2025-06-15 15:01:45,13.8,258.33984375
2025-06-15 15:01:46,14.1,258.33984375
2025-06-15 15:01:47,20.3,258.33984375
2025-06-15 15:01:48,12.5,258.33984375
2025-06-15 15:01:49,15.6,258.33984375
2025-06-15 15:01:50,9.4,258.33984375
2025-06-15 15:01:51,12.5,258.33984375
2025-06-15 15:01:52,15.6,258.33984375
2025-06-15 15:01:53,10.9,258.33984375
2025-06-15 15:01:54,10.9,258.33984375
2025-06-15 15:01:55,10.9,258.33984375
2025-06-15 15:01:56,14.1,258.33984375
2025-06-15 15:01:57,14.1,258.33984375
2025-06-15 15:01:58,12.5,258.33984375
2025-06-15 15:01:59,10.9,258.33984375
2025-06-15 15:02:00,14.1,258.3359375
2025-06-15 15:02:01,17.2,258.3359375
2025-06-15 15:02:02,15.6,258.3359375
2025-06-15 15:02:03,7.8,258.3359375
2025-06-15 15:02:04,16.9,258.3359375
2025-06-15 15:02:05,12.5,258.3359375
2025-06-15 15:02:06,12.5,258.3359375
2025-06-15 15:02:07,9.4,258.3359375
2025-06-15 15:02:08,18.8,258.421875
2025-06-15 15:02:09,15.6,258.421875
2025-06-15 15:02:10,14.1,258.421875
2025-06-15 15:02:11,14.1,258.421875
2025-06-15 15:02:12,12.5,258.421875
2025-06-15 15:02:13,12.5,258.421875
2025-06-15 15:02:14,9.4,258.421875
2025-06-15 15:02:15,15.6,258.421875
2025-06-15 15:02:16,15.6,258.421875
2025-06-15 15:02:17,25.0,258.421875
2025-06-15 15:02:18,14.1,258.421875
2025-06-15 15:02:19,9.4,258.421875
2025-06-15 15:02:20,10.9,258.421875
2025-06-15 15:02:21,12.5,258.421875
2025-06-15 15:02:22,26.6,258.421875
2025-06-15 15:02:23,12.3,258.41015625
2025-06-15 15:02:24,10.9,258.41796875
2025-06-15 15:02:25,9.4,258.41796875
2025-06-15 15:02:26,10.9,258.41796875
2025-06-15 15:02:27,10.9,258.41796875
2025-06-15 15:02:28,15.6,258.41796875
2025-06-15 15:02:29,14.1,258.41796875
2025-06-15 15:02:30,18.8,258.41796875
2025-06-15 15:02:31,14.1,258.41796875
2025-06-15 15:02:32,20.3,258.41796875
2025-06-15 15:02:33,15.6,258.41796875
2025-06-15 15:02:34,18.8,258.41796875
2025-06-15 15:02:35,20.3,258.41796875
2025-06-15 15:02:36,14.1,258.41796875
2025-06-15 15:02:37,18.8,258.41796875
2025-06-15 15:02:38,17.2,258.41796875
2025-06-15 15:02:39,14.1,258.41796875
2025-06-15 15:02:40,15.6,258.41796875
2025-06-15 15:02:41,10.9,258.41796875
2025-06-15 15:02:42,14.1,258.41796875
2025-06-15 15:02:43,12.5,258.41796875
2025-06-15 15:02:44,16.9,258.41796875
2025-06-15 15:02:45,7.8,258.41796875
2025-06-15 15:02:46,9.4,258.41796875
2025-06-15 15:02:47,17.2,258.41796875
2025-06-15 15:02:48,14.1,258.41796875
2025-06-15 15:02:49,10.9,258.40234375
2025-06-15 15:02:50,14.1,258.40234375
2025-06-15 15:02:51,9.4,258.40234375
2025-06-15 15:02:52,6.2,258.40234375
2025-06-15 15:02:53,14.1,258.40234375
2025-06-15 15:02:54,6.2,258.40234375
2025-06-15 15:02:55,7.8,258.40234375
2025-06-15 15:02:56,7.8,258.40234375
2025-06-15 15:02:57,7.8,258.40625
2025-06-15 15:02:58,7.8,258.40625
2025-06-15 15:02:59,12.5,258.40625
2025-06-15 15:03:00,14.1,258.40625
2025-06-15 15:03:01,14.1,258.40625
2025-06-15 15:03:02,12.5,258.40625
2025-06-15 15:03:03,14.1,258.40625
2025-06-15 15:03:04,18.8,258.40625
2025-06-15 15:03:05,9.2,258.40625
2025-06-15 15:03:06,17.2,258.40625
2025-06-15 15:03:07,9.4,258.40625
2025-06-15 15:03:08,18.8,258.40625
2025-06-15 15:03:09,15.6,258.40625
2025-06-15 15:03:10,17.2,258.40625
2025-06-15 15:03:11,12.5,258.40625
2025-06-15 15:03:12,17.2,258.40625
2025-06-15 15:03:13,15.6,258.40625
2025-06-15 15:03:14,3.1,258.40625
2025-06-15 15:03:15,10.9,258.40625
2025-06-15 15:03:16,17.2,258.40625
2025-06-15 15:03:17,6.2,258.40625
2025-06-15 15:03:18,20.3,258.40625
2025-06-15 15:03:19,14.1,258.40625
2025-06-15 15:03:20,7.8,258.40625
2025-06-15 15:03:21,15.6,258.40625
2025-06-15 15:03:22,10.9,258.40625
2025-06-15 15:03:23,12.5,258.40625
2025-06-15 15:03:24,17.2,258.40625
2025-06-15 15:03:25,14.1,258.40625
2025-06-15 15:03:26,10.8,258.40625
2025-06-15 15:03:27,15.6,258.40625
2025-06-15 15:03:28,12.5,258.40625
2025-06-15 15:03:29,17.2,258.40625
2025-06-15 15:03:30,15.6,258.40625
2025-06-15 15:03:31,17.2,258.40625
2025-06-15 15:03:32,9.4,258.40625
2025-06-15 15:03:33,15.6,258.40625
2025-06-15 15:03:34,9.4,258.40625
2025-06-15 15:03:35,12.5,258.40625
2025-06-15 15:03:36,12.5,258.40625
2025-06-15 15:03:37,9.4,258.40625
2025-06-15 15:03:38,9.4,258.40625
2025-06-15 15:03:39,9.4,258.40625
2025-06-15 15:03:40,21.9,258.40625
2025-06-15 15:03:41,6.2,258.40625
2025-06-15 15:03:42,9.4,258.40625
2025-06-15 15:03:43,4.7,258.40625
2025-06-15 15:03:44,12.5,258.40625
2025-06-15 15:03:45,12.5,258.40625
2025-06-15 15:03:46,6.2,258.40625
2025-06-15 15:03:47,1.5,258.40625
2025-06-15 15:03:48,14.1,258.40625
2025-06-15 15:03:49,9.4,258.40625
2025-06-15 15:03:50,10.9,258.40625
2025-06-15 15:03:51,18.8,258.40625
2025-06-15 15:03:52,7.8,258.40625
2025-06-15 15:03:53,7.8,258.40625
2025-06-15 15:03:54,10.9,258.40625
2025-06-15 15:03:55,7.8,258.40625
2025-06-15 15:03:56,9.4,258.375
2025-06-15 15:03:57,10.9,258.375
2025-06-15 15:03:58,10.9,258.375
2025-06-15 15:03:59,6.2,258.375
2025-06-15 15:04:00,10.9,258.375
2025-06-15 15:04:01,10.9,258.375
2025-06-15 15:04:02,7.8,258.375
2025-06-15 15:04:03,7.8,258.375
2025-06-15 15:04:04,3.1,258.375
2025-06-15 15:04:05,12.5,258.375
2025-06-15 15:04:06,15.6,258.375
2025-06-15 15:04:07,7.8,258.375
2025-06-15 15:04:08,6.2,258.375
2025-06-15 15:04:09,4.7,258.375
2025-06-15 15:04:10,4.7,258.375
2025-06-15 15:04:11,1.6,258.375
2025-06-15 15:04:12,10.9,258.375
2025-06-15 15:04:13,6.2,258.375
2025-06-15 15:04:15,3.1,258.375
2025-06-15 15:04:16,3.1,258.37109375
2025-06-15 15:04:17,9.4,258.37109375
2025-06-15 15:04:18,7.8,258.37109375
2025-06-15 15:04:19,6.2,258.37109375
2025-06-15 15:04:20,3.1,258.37109375
2025-06-15 15:04:21,10.9,258.37109375
2025-06-15 15:04:22,6.2,258.37109375
2025-06-15 15:04:23,7.8,258.37109375
2025-06-15 15:04:24,4.7,258.37109375
2025-06-15 15:04:25,12.5,258.37109375
2025-06-15 15:04:26,6.2,258.37109375
2025-06-15 15:04:27,9.4,258.37109375
2025-06-15 15:04:28,3.1,258.37109375
2025-06-15 15:04:29,3.1,258.37109375
2025-06-15 15:04:30,7.8,258.37109375
2025-06-15 15:04:31,4.7,258.37109375
2025-06-15 15:04:32,4.7,258.37109375
2025-06-15 15:04:33,1.6,258.37109375
2025-06-15 15:04:34,3.1,258.37109375
2025-06-15 15:04:35,6.2,258.37109375
2025-06-15 15:04:36,12.5,258.37109375
2025-06-15 15:04:37,6.2,258.37109375
2025-06-15 15:04:38,6.2,258.37109375
2025-06-15 15:04:39,7.8,258.37109375
2025-06-15 15:04:40,4.7,258.37109375
2025-06-15 15:04:41,1.6,258.37109375
2025-06-15 15:04:42,6.2,258.37109375
2025-06-15 15:04:43,6.2,258.37109375
2025-06-15 15:04:44,0.0,258.37109375
2025-06-15 15:04:45,3.1,258.37109375
2025-06-15 15:04:46,3.1,258.37109375
2025-06-15 15:04:47,4.7,258.37109375
2025-06-15 15:04:48,9.4,258.37109375
2025-06-15 15:04:49,3.1,258.37109375
2025-06-15 15:04:50,4.7,258.37109375
2025-06-15 15:04:51,6.2,258.37109375
2025-06-15 15:04:52,6.2,258.37109375
2025-06-15 15:04:53,3.1,258.37109375
2025-06-15 15:04:54,3.1,258.37109375
2025-06-15 15:04:55,4.7,258.37109375
2025-06-15 15:04:56,10.9,258.37109375
2025-06-15 15:04:57,6.2,258.37109375
2025-06-15 15:04:58,7.8,258.37109375
2025-06-15 15:04:59,7.8,258.37109375
2025-06-15 15:05:00,10.9,258.37109375
2025-06-15 15:05:01,4.7,258.37109375
2025-06-15 15:05:02,7.8,258.37109375
2025-06-15 15:05:03,7.8,258.37109375
2025-06-15 15:05:04,7.8,258.37109375
2025-06-15 15:05:05,6.2,258.37109375
2025-06-15 15:05:06,12.5,258.37109375
2025-06-15 15:05:07,7.8,258.37109375
2025-06-15 15:05:08,7.8,258.37109375
2025-06-15 15:05:09,6.2,258.37109375
2025-06-15 15:05:10,9.4,258.37109375
2025-06-15 15:05:11,4.6,258.37109375
2025-06-15 15:05:12,20.3,258.37109375
2025-06-15 15:05:13,15.6,258.37109375
2025-06-15 15:05:14,4.7,258.37109375
2025-06-15 15:05:15,14.1,258.37109375
2025-06-15 15:05:16,15.6,258.37109375
2025-06-15 15:05:17,9.4,258.37109375
2025-06-15 15:05:18,12.5,258.37109375
2025-06-15 15:05:19,7.8,258.37109375
2025-06-15 15:05:20,7.8,258.37109375
2025-06-15 15:05:21,9.4,258.37109375
2025-06-15 15:05:22,15.6,258.37109375
2025-06-15 15:05:23,26.6,258.37109375
2025-06-15 15:05:24,17.2,258.37109375
2025-06-15 15:05:25,17.2,258.37109375
2025-06-15 15:05:26,6.2,258.37109375
2025-06-15 15:05:27,12.5,258.37109375
2025-06-15 15:05:28,9.4,258.37109375
2025-06-15 15:05:29,15.6,258.37109375
2025-06-15 15:05:30,14.1,258.37109375
2025-06-15 15:05:31,7.8,258.37109375
2025-06-15 15:05:32,10.9,258.37109375
2025-06-15 15:05:33,13.8,258.37109375
2025-06-15 15:05:34,12.5,258.37109375
2025-06-15 15:05:35,3.1,258.37109375
2025-06-15 15:05:36,12.5,258.37109375
2025-06-15 15:05:37,15.6,258.37109375
2025-06-15 15:05:38,10.9,258.37109375
2025-06-15 15:05:39,17.2,258.37109375
2025-06-15 15:05:40,14.1,258.37109375
2025-06-15 15:05:41,9.4,258.37109375
2025-06-15 15:05:42,20.3,258.37109375
2025-06-15 15:05:43,7.8,258.37109375
2025-06-15 15:05:44,12.5,258.37109375
2025-06-15 15:05:45,14.1,258.37109375
2025-06-15 15:05:46,9.4,258.37109375
2025-06-15 15:05:47,10.9,258.37109375
2025-06-15 15:05:48,7.8,258.37109375
2025-06-15 15:05:49,12.5,258.37109375
2025-06-15 15:05:50,20.3,258.37109375
2025-06-15 15:05:51,17.2,258.37109375
2025-06-15 15:05:52,10.9,258.37109375
2025-06-15 15:05:53,10.8,258.37109375
2025-06-15 15:05:54,7.8,258.37109375
2025-06-15 15:05:55,12.5,258.37109375
2025-06-15 15:05:56,15.6,258.37109375
2025-06-15 15:05:57,7.8,258.37109375
2025-06-15 15:05:58,10.9,258.37109375
2025-06-15 15:05:59,9.4,258.37109375
2025-06-15 15:06:00,9.4,258.37109375
2025-06-15 15:06:01,15.6,258.37109375
2025-06-15 15:06:02,15.6,258.37109375
2025-06-15 15:06:03,9.4,258.37109375
2025-06-15 15:06:04,1.6,258.37109375
2025-06-15 15:06:05,14.1,258.37109375
2025-06-15 15:06:06,14.1,258.37109375
2025-06-15 15:06:07,10.9,258.37109375
2025-06-15 15:06:08,7.8,258.42578125
2025-06-15 15:06:09,15.6,258.42578125
2025-06-15 15:06:10,7.8,258.42578125
2025-06-15 15:06:11,4.7,258.42578125
2025-06-15 15:06:12,10.9,258.42578125
2025-06-15 15:06:13,13.8,258.42578125
2025-06-15 15:06:14,10.9,258.42578125
2025-06-15 15:06:15,10.9,258.42578125
2025-06-15 15:06:16,14.1,258.42578125
2025-06-15 15:06:17,17.2,258.42578125
2025-06-15 15:06:18,15.6,258.42578125
2025-06-15 15:06:19,6.2,258.42578125
2025-06-15 15:06:20,17.2,258.42578125
2025-06-15 15:06:21,14.1,258.42578125
2025-06-15 15:06:22,4.7,258.42578125
