Hora actual,Tiempo de Simulacion, CtrlBomba,CtrlPValve,CtrlSValve,CtrlBValve,NivelTanque1,NivelTanque2,CaudalEntrada,CaudalSalida,CaudalIntermedio
2025-06-18 13:02:49, 54.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:50, 55.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:51, 56.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:52, 57.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:53, 58.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:54, 59.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:55, 60.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:56, 61.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:57, 62.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:58, 63.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:59, 64.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:00, 65.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:01, 66.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:02, 67.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:03, 68.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:04, 69.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:05, 70.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:06, 71.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:07, 72.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:08, 73.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:09, 74.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:10, 75.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:11, 76.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:12, 77.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:13, 78.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:14, 79.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:15, 80.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:16, 81.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:17, 82.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:18, 83.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:19, 84.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:20, 85.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:21, 86.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:22, 87.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:23, 88.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:24, 89.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:25, 90.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:26, 91.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:27, 92.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:28, 93.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:29, 94.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:30, 95.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:31, 96.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:32, 97.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:33, 98.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:34, 99.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:35, 100.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:36, 101.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:37, 102.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:38, 103.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:39, 104.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:40, 105.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:41, 106.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:42, 107.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:43, 108.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:44, 109.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:45, 110.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:46, 111.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:47, 112.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:48, 113.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:49, 114.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:50, 115.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:03:51, 116.02,1.00,1.00,1.00,1.00,11.17,12.05,60.90,26.38,27.89
2025-06-18 13:03:52, 117.01,1.00,1.00,1.00,1.00,11.44,12.07,60.90,26.39,28.21
2025-06-18 13:03:53, 118.02,1.00,1.00,1.00,1.00,11.70,12.08,60.90,26.40,28.54
2025-06-18 13:03:54, 119.02,1.00,1.00,1.00,1.00,11.96,12.10,60.90,26.42,28.86
2025-06-18 13:03:55, 120.03,1.00,1.00,1.00,1.00,12.23,12.12,60.90,26.44,29.17
2025-06-18 13:03:56, 121.01,1.00,1.00,1.00,1.00,12.55,12.08,60.90,26.40,0.00
2025-06-18 13:03:57, 122.01,1.00,1.00,1.00,1.00,13.04,11.88,60.90,26.19,0.00
2025-06-18 13:03:58, 123.02,1.00,1.00,1.00,1.00,13.54,11.69,60.90,25.98,0.00
2025-06-18 13:03:59, 124.02,1.00,1.00,1.00,1.00,14.03,11.51,60.90,25.77,0.00
2025-06-18 13:04:00, 125.02,1.00,1.00,0.00,1.00,14.53,11.44,60.90,0.00,0.00
2025-06-18 13:04:01, 126.01,1.00,1.00,1.00,0.00,14.89,11.56,60.90,0.00,32.20
2025-06-18 13:04:02, 127.02,1.00,1.00,1.00,0.00,15.13,11.79,60.90,0.00,32.45
2025-06-18 13:04:03, 128.02,1.00,1.00,1.00,0.00,15.36,12.03,60.90,0.00,32.70
2025-06-18 13:04:04, 129.02,1.00,1.00,1.00,0.00,15.58,12.27,60.90,0.00,32.94
2025-06-18 13:04:05, 130.01,1.00,1.00,1.00,0.00,15.81,12.51,60.90,0.00,33.18
2025-06-18 13:04:06, 131.01,1.00,1.00,1.00,0.00,15.97,12.68,0.00,0.00,0.00
2025-06-18 13:04:07, 132.01,0.00,1.00,0.00,1.00,15.97,12.63,0.00,27.00,0.00
2025-06-18 13:04:08, 133.02,0.00,1.00,0.00,1.00,15.97,12.43,0.00,26.79,0.00
2025-06-18 13:04:09, 134.02,0.00,1.00,0.00,1.00,15.97,12.24,0.00,26.58,0.00
2025-06-18 13:04:10, 135.02,0.00,1.00,0.00,1.00,15.97,12.04,0.00,26.37,0.00
2025-06-18 13:04:11, 136.02,0.00,1.00,1.00,1.00,15.84,11.97,0.00,26.28,33.22
2025-06-18 13:04:12, 137.01,0.00,1.00,1.00,1.00,15.57,12.02,0.00,26.33,32.94
2025-06-18 13:04:13, 138.01,0.00,1.00,1.00,1.00,15.31,12.06,0.00,26.38,32.66
2025-06-18 13:04:14, 139.02,0.00,1.00,1.00,1.00,15.04,12.11,0.00,26.43,32.37
2025-06-18 13:04:15, 140.02,0.00,1.00,1.00,1.00,14.78,12.15,0.00,26.48,32.09
2025-06-18 13:04:16, 141.02,0.00,1.00,1.00,1.00,14.60,12.15,0.00,0.00,0.00
2025-06-18 13:04:17, 142.01,0.00,1.00,1.00,1.00,14.60,12.15,0.00,0.00,0.00
2025-06-18 13:04:18, 143.02,0.00,1.00,1.00,1.00,14.60,12.15,0.00,0.00,0.00
2025-06-18 13:04:19, 144.02,0.00,1.00,1.00,1.00,14.60,12.15,0.00,0.00,0.00
2025-06-18 13:04:20, 145.02,0.00,1.00,1.00,1.00,14.60,12.15,0.00,0.00,0.00
2025-06-18 13:04:21, 146.01,1.00,1.00,1.00,0.00,14.72,12.26,60.90,0.00,32.01
2025-06-18 13:04:22, 147.01,1.00,1.00,1.00,0.00,14.95,12.50,60.90,0.00,32.26
2025-06-18 13:04:23, 148.01,1.00,1.00,1.00,0.00,15.18,12.73,60.90,0.00,32.51
2025-06-18 13:04:24, 149.01,1.00,1.00,1.00,0.00,15.41,12.97,60.90,0.00,32.75
2025-06-18 13:04:25, 150.02,1.00,1.00,1.00,1.00,15.64,13.06,60.90,27.45,33.00
2025-06-18 13:04:26, 151.01,1.00,1.00,1.00,1.00,15.94,13.03,60.90,27.43,0.00
2025-06-18 13:04:27, 152.02,1.00,1.00,1.00,1.00,16.44,12.83,60.90,27.22,0.00
2025-06-18 13:04:28, 153.01,1.00,1.00,1.00,1.00,16.93,12.64,60.90,27.01,0.00
2025-06-18 13:04:29, 154.01,1.00,1.00,1.00,1.00,17.42,12.44,60.90,26.80,0.00
2025-06-18 13:04:30, 155.02,1.00,1.00,1.00,1.00,17.92,12.25,60.90,26.59,0.00
2025-06-18 13:04:31, 156.03,1.00,1.00,1.00,1.00,18.27,12.18,60.90,26.52,35.67
2025-06-18 13:04:32, 157.01,1.00,1.00,1.00,1.00,18.47,12.28,60.90,0.00,35.86
2025-06-18 13:04:33, 158.02,1.00,1.00,1.00,1.00,18.68,12.54,60.90,0.00,36.06
2025-06-18 13:04:34, 159.02,1.00,1.00,1.00,1.00,18.88,12.80,60.90,0.00,36.26
2025-06-18 13:04:35, 160.01,1.00,1.00,1.00,1.00,19.08,13.06,60.90,0.00,36.45
2025-06-18 13:04:36, 161.02,1.00,1.00,1.00,0.00,19.22,13.25,0.00,0.00,0.00
2025-06-18 13:04:37, 162.02,1.00,1.00,1.00,0.00,19.22,13.25,0.00,0.00,0.00
2025-06-18 13:04:38, 163.02,1.00,1.00,1.00,0.00,19.22,13.25,0.00,0.00,0.00
2025-06-18 13:04:39, 164.02,1.00,1.00,1.00,0.00,19.22,13.25,0.00,0.00,0.00
2025-06-18 13:04:40, 165.02,1.00,1.00,1.00,0.00,19.22,13.25,0.00,0.00,0.00
2025-06-18 13:04:41, 166.02,0.00,1.00,1.00,1.00,19.07,13.29,0.00,27.69,36.45
2025-06-18 13:04:42, 167.02,0.00,1.00,1.00,1.00,18.77,13.35,0.00,27.75,36.16
2025-06-18 13:04:43, 168.01,0.00,1.00,1.00,1.00,18.48,13.41,0.00,27.81,35.88
2025-06-18 13:04:44, 169.01,0.00,1.00,1.00,1.00,18.19,13.46,0.00,27.87,35.60
2025-06-18 13:04:45, 170.01,0.00,1.00,1.00,1.00,17.90,13.52,0.00,27.93,35.32
2025-06-18 13:04:46, 171.01,0.00,1.00,1.00,1.00,17.70,13.50,0.00,27.91,0.00
2025-06-18 13:04:47, 172.02,0.00,1.00,1.00,1.00,17.70,13.29,0.00,27.70,0.00
2025-06-18 13:04:48, 173.02,0.00,1.00,1.00,1.00,17.70,13.09,0.00,27.49,0.00
2025-06-18 13:04:49, 174.02,0.00,1.00,1.00,1.00,17.70,12.89,0.00,27.28,0.00
2025-06-18 13:04:50, 175.01,0.00,1.00,0.00,1.00,17.70,12.83,0.00,0.00,0.00
2025-06-18 13:04:51, 176.01,1.00,1.00,1.00,0.00,17.79,12.94,60.90,0.00,35.20
2025-06-18 13:04:52, 177.03,1.00,1.00,1.00,0.00,18.00,13.20,60.90,0.00,35.41
2025-06-18 13:04:53, 178.02,1.00,1.00,1.00,0.00,18.21,13.46,60.90,0.00,35.61
2025-06-18 13:04:54, 179.01,1.00,1.00,1.00,0.00,18.41,13.71,60.90,0.00,35.80
2025-06-18 13:04:55, 180.02,1.00,1.00,1.00,0.00,18.62,13.97,60.90,0.00,36.00
2025-06-18 13:04:56, 181.01,1.00,1.00,1.00,0.00,18.90,14.16,60.90,0.00,0.00
2025-06-18 13:04:57, 182.02,1.00,1.00,0.00,1.00,19.39,14.11,60.90,28.54,0.00
2025-06-18 13:04:58, 183.02,1.00,1.00,0.00,1.00,19.89,13.90,60.90,28.33,0.00
2025-06-18 13:04:59, 184.02,1.00,1.00,0.00,1.00,20.39,13.70,60.90,28.12,0.00
2025-06-18 13:05:00, 185.01,1.00,1.00,0.00,1.00,20.87,13.50,60.90,27.92,0.00
2025-06-18 13:05:01, 186.01,1.00,1.00,1.00,1.00,21.21,13.44,60.90,27.85,38.43
2025-06-18 13:05:02, 187.01,1.00,1.00,1.00,1.00,21.39,13.52,60.90,27.93,38.59
2025-06-18 13:05:03, 188.01,1.00,1.00,1.00,1.00,21.57,13.59,60.90,28.01,38.76
2025-06-18 13:05:04, 189.02,1.00,1.00,1.00,1.00,21.75,13.67,60.90,28.09,38.92
2025-06-18 13:05:05, 190.01,1.00,1.00,1.00,1.00,21.93,13.75,60.90,28.17,39.08
2025-06-18 13:05:06, 191.02,1.00,1.00,1.00,1.00,22.06,13.78,0.00,0.00,0.00
2025-06-18 13:05:07, 192.02,1.00,1.00,1.00,1.00,22.06,13.78,0.00,0.00,0.00
2025-06-18 13:05:08, 193.01,1.00,1.00,1.00,1.00,22.06,13.78,0.00,0.00,0.00
2025-06-18 13:05:09, 194.02,1.00,1.00,1.00,1.00,22.06,13.78,0.00,0.00,0.00
2025-06-18 13:05:10, 195.02,1.00,1.00,1.00,1.00,22.06,13.78,0.00,0.00,0.00
2025-06-18 13:05:11, 196.01,0.00,1.00,1.00,0.00,21.90,13.92,0.00,0.00,39.06
2025-06-18 13:05:12, 197.03,0.00,1.00,1.00,0.00,21.58,14.21,0.00,0.00,38.77
2025-06-18 13:05:13, 198.01,0.00,1.00,1.00,0.00,21.27,14.48,0.00,0.00,38.50
2025-06-18 13:05:14, 199.02,0.00,1.00,1.00,0.00,20.95,14.77,0.00,0.00,38.21
2025-06-18 13:05:15, 200.02,0.00,1.00,1.00,1.00,20.65,15.02,0.00,29.44,37.93
2025-06-18 13:05:16, 201.01,0.00,1.00,1.00,1.00,20.34,15.08,0.00,29.50,37.65
2025-06-18 13:05:17, 202.01,0.00,1.00,1.00,1.00,20.27,14.93,0.00,29.36,0.00
2025-06-18 13:05:18, 203.02,0.00,1.00,1.00,1.00,20.27,14.72,0.00,29.15,0.00
2025-06-18 13:05:19, 204.01,0.00,1.00,1.00,1.00,20.27,14.51,0.00,28.94,0.00
2025-06-18 13:05:20, 205.03,0.00,1.00,1.00,1.00,20.27,14.29,0.00,28.73,0.00
2025-06-18 13:05:21, 206.01,0.00,1.00,1.00,1.00,20.27,14.09,0.00,28.52,0.00
2025-06-18 13:05:22, 207.02,1.00,1.00,1.00,1.00,20.46,14.15,60.90,28.58,37.74
2025-06-18 13:05:23, 208.01,1.00,1.00,1.00,1.00,20.64,14.22,60.90,28.64,37.91
2025-06-18 13:05:24, 209.01,1.00,1.00,1.00,1.00,20.83,14.32,60.90,0.00,38.09
2025-06-18 13:05:25, 210.01,1.00,1.00,1.00,1.00,21.01,14.60,60.90,0.00,38.25
2025-06-18 13:05:26, 211.01,1.00,1.00,1.00,1.00,21.20,14.87,60.90,0.00,38.42
2025-06-18 13:05:27, 212.01,1.00,1.00,1.00,0.00,21.63,14.93,60.90,0.00,0.00
2025-06-18 13:05:28, 213.02,1.00,1.00,1.00,0.00,22.13,14.93,60.90,0.00,0.00
2025-06-18 13:05:29, 214.02,1.00,1.00,1.00,0.00,22.62,14.93,60.90,0.00,0.00
2025-06-18 13:05:30, 215.01,1.00,1.00,1.00,0.00,23.11,14.93,60.90,0.00,0.00
2025-06-18 13:05:31, 216.01,1.00,1.00,1.00,0.00,23.61,14.93,60.90,0.00,0.00
2025-06-18 13:05:32, 217.01,1.00,1.00,1.00,0.00,23.77,15.23,60.90,0.00,40.68
2025-06-18 13:05:33, 218.01,1.00,1.00,1.00,1.00,23.94,15.36,60.90,29.77,40.83
2025-06-18 13:05:34, 219.02,1.00,1.00,1.00,1.00,24.10,15.44,60.90,29.85,40.96
2025-06-18 13:05:35, 220.02,1.00,1.00,1.00,1.00,24.26,15.52,60.90,29.93,41.10
2025-06-18 13:05:36, 221.02,1.00,1.00,1.00,1.00,24.42,15.60,60.90,30.01,41.24
2025-06-18 13:05:37, 222.01,1.00,1.00,1.00,1.00,24.46,15.45,0.00,29.87,0.00
2025-06-18 13:05:38, 223.01,1.00,1.00,1.00,1.00,24.46,15.24,0.00,29.66,0.00
2025-06-18 13:05:39, 224.02,1.00,1.00,1.00,1.00,24.46,15.02,0.00,29.45,0.00
2025-06-18 13:05:40, 225.03,0.00,1.00,0.00,1.00,24.46,14.84,0.00,0.00,0.00
2025-06-18 13:05:41, 226.02,0.00,1.00,0.00,1.00,24.46,14.84,0.00,0.00,0.00
2025-06-18 13:05:42, 227.02,0.00,1.00,1.00,0.00,24.12,15.14,0.00,0.00,40.99
2025-06-18 13:05:43, 228.01,0.00,1.00,1.00,0.00,23.79,15.44,0.00,0.00,40.71
2025-06-18 13:05:44, 229.02,0.00,1.00,1.00,0.00,23.46,15.73,0.00,0.00,40.43
2025-06-18 13:05:45, 230.02,0.00,1.00,1.00,0.00,23.14,16.02,0.00,0.00,40.15
2025-06-18 13:05:46, 231.02,0.00,1.00,1.00,0.00,22.81,16.31,0.00,0.00,39.86
2025-06-18 13:05:47, 232.03,0.00,1.00,1.00,0.00,22.75,16.37,0.00,0.00,0.00
2025-06-18 13:05:48, 233.01,0.00,1.00,1.00,0.00,22.75,16.37,0.00,0.00,0.00
2025-06-18 13:05:49, 234.01,0.00,1.00,0.00,1.00,22.75,16.26,0.00,30.64,0.00
2025-06-18 13:05:50, 235.01,0.00,1.00,0.00,1.00,22.75,16.04,0.00,30.43,0.00
2025-06-18 13:05:51, 236.01,0.00,1.00,0.00,1.00,22.75,15.82,0.00,30.22,0.00
2025-06-18 13:05:52, 237.01,1.00,1.00,1.00,1.00,22.92,15.88,60.90,30.27,39.95
2025-06-18 13:05:53, 238.01,1.00,1.00,1.00,1.00,23.08,15.95,60.90,30.34,40.09
2025-06-18 13:05:54, 239.01,1.00,1.00,1.00,1.00,23.25,16.02,60.90,30.41,40.24
2025-06-18 13:05:55, 240.01,1.00,1.00,1.00,1.00,23.42,16.10,60.90,30.48,40.38
2025-06-18 13:05:56, 241.01,1.00,1.00,1.00,1.00,23.59,16.17,60.90,30.55,40.53
2025-06-18 13:05:57, 242.01,1.00,1.00,1.00,1.00,24.01,16.01,60.90,30.40,0.00
2025-06-18 13:05:58, 243.01,1.00,1.00,0.00,1.00,24.51,15.93,60.90,0.00,0.00
2025-06-18 13:05:59, 244.01,1.00,1.00,0.00,1.00,25.00,15.93,60.90,0.00,0.00
2025-06-18 13:06:00, 245.01,1.00,1.00,0.00,1.00,25.50,15.93,60.90,0.00,0.00
2025-06-18 13:06:01, 246.02,1.00,1.00,0.00,1.00,25.99,15.93,60.90,0.00,0.00
2025-06-18 13:06:02, 247.01,1.00,1.00,1.00,0.00,26.14,16.24,60.90,0.00,42.66
2025-06-18 13:06:03, 248.02,1.00,1.00,1.00,0.00,26.29,16.55,60.90,0.00,42.79
2025-06-18 13:06:04, 249.01,1.00,1.00,1.00,0.00,26.44,16.86,60.90,0.00,42.90
2025-06-18 13:06:05, 250.01,1.00,1.00,1.00,1.00,26.58,17.12,60.90,31.43,43.02
2025-06-18 13:06:06, 251.01,1.00,1.00,1.00,1.00,26.73,17.20,60.90,31.51,43.14
2025-06-18 13:06:07, 252.01,1.00,1.00,1.00,1.00,26.75,17.04,0.00,31.36,0.00
2025-06-18 13:06:08, 253.02,1.00,1.00,1.00,1.00,26.75,16.81,0.00,31.15,0.00
2025-06-18 13:06:09, 254.03,1.00,1.00,1.00,1.00,26.75,16.58,0.00,30.94,0.00
2025-06-18 13:06:10, 255.03,1.00,1.00,1.00,1.00,26.75,16.36,0.00,30.73,0.00
2025-06-18 13:06:11, 256.01,1.00,1.00,1.00,1.00,26.75,16.14,0.00,30.52,0.00
2025-06-18 13:06:12, 257.03,0.00,1.00,1.00,1.00,26.40,16.23,0.00,30.60,42.89
